symbol,timestamp,open,high,low,close,volume,trade_count,vwap
AAPL,2023-03-29 20:16:00+00:00,160.69,160.69,160.63,160.69,4113.0,73.0,160.666505
AAPL,2023-03-29 20:17:00+00:00,160.69,160.69,160.65,160.69,3953.0,69.0,160.669686
AAPL,2023-03-29 20:18:00+00:00,160.68,160.71,160.65,160.71,1285.0,34.0,160.680263
AAPL,2023-03-29 20:19:00+00:00,160.7,160.72,160.68,160.69,1607.0,44.0,160.696439
AAPL,2023-03-29 20:20:00+00:00,160.67,160.67,160.67,160.67,433.0,28.0,160.677771
AAPL,2023-03-29 20:22:00+00:00,160.69,160.77,160.69,160.75,32816.0,15.0,160.769569
AAPL,2023-03-29 20:24:00+00:00,160.73,160.73,160.73,160.73,395.0,19.0,160.731392
AAPL,2023-03-29 20:25:00+00:00,160.72,160.7371,160.72,160.7371,563.0,20.0,160.727398
AAPL,2023-03-29 20:26:00+00:00,160.7,160.73,160.66,160.71,3506.0,56.0,160.706567
AAPL,2023-03-29 20:28:00+00:00,160.7,160.71,160.64,160.69,7839.0,82.0,160.676602
AAPL,2023-03-29 20:29:00+00:00,160.69,160.71,160.69,160.71,1050.0,27.0,160.699444
AAPL,2023-03-29 20:30:00+00:00,160.71,160.71,160.71,160.71,1628.0,18.0,160.709416
AAPL,2023-03-29 20:31:00+00:00,160.7,160.7,160.7,160.7,327.0,25.0,160.704792
AAPL,2023-03-29 20:32:00+00:00,160.7,160.73,160.66,160.73,4366.0,81.0,160.698216
AAPL,2023-03-29 20:33:00+00:00,160.74,160.74,160.73,160.74,7078.0,30.0,160.736397
AAPL,2023-03-29 20:34:00+00:00,160.69,160.77,160.67,160.72,36703.0,59.0,160.764431
AAPL,2023-03-29 20:38:00+00:00,160.68,160.69,160.65,160.69,4296.0,66.0,160.670809
AAPL,2023-03-29 20:39:00+00:00,160.65,160.65,160.64,160.65,1229.0,30.0,160.646256
AAPL,2023-03-29 20:40:00+00:00,160.64,160.64,160.64,160.64,708.0,21.0,160.64113
AAPL,2023-03-29 20:41:00+00:00,160.65,160.65,160.65,160.65,338.0,11.0,160.650148
AAPL,2023-03-29 20:42:00+00:00,160.69,160.71,160.68,160.71,3839.0,42.0,160.688106
AAPL,2023-03-29 20:43:00+00:00,160.73,160.73,160.69,160.7,1128.0,35.0,160.715359
AAPL,2023-03-29 20:44:00+00:00,160.73,160.74,160.73,160.73,529.0,31.0,160.724802
AAPL,2023-03-29 20:45:00+00:00,160.73,160.73,160.73,160.73,162.0,14.0,160.723201
AAPL,2023-03-29 20:46:00+00:00,160.71,160.74,160.64,160.74,6357.0,115.0,160.683182
AAPL,2023-03-29 20:47:00+00:00,160.7,160.74,160.66,160.71,1220.0,35.0,160.712881
AAPL,2023-03-29 20:49:00+00:00,160.71,160.71,160.71,160.71,138.0,12.0,160.710134
AAPL,2023-03-29 20:51:00+00:00,160.71,160.71,160.71,160.71,221.0,15.0,160.710656
AAPL,2023-03-29 20:52:00+00:00,160.71,160.71,160.68,160.68,1438.0,37.0,160.699117
AAPL,2023-03-29 20:53:00+00:00,160.72,160.72,160.69,160.71,941.0,24.0,160.707046
AAPL,2023-03-29 20:54:00+00:00,160.68,160.73,160.66,160.71,4931.0,77.0,160.690756
AAPL,2023-03-29 20:55:00+00:00,160.72,160.72,160.68,160.6901,816.0,24.0,160.696918
AAPL,2023-03-29 20:56:00+00:00,160.69,160.77,160.64,160.68,29676.0,50.0,160.759754
AAPL,2023-03-29 20:57:00+00:00,160.6306,160.6306,160.6306,160.6306,208.0,15.0,160.651208
AAPL,2023-03-29 20:58:00+00:00,160.63,160.63,160.63,160.63,1031.0,30.0,160.879777
AAPL,2023-03-29 20:59:00+00:00,160.68,160.71,160.63,160.63,356070.0,54.0,160.768989
AAPL,2023-03-29 21:00:00+00:00,160.64,160.72,160.63,160.68,3896.0,47.0,160.694777
AAPL,2023-03-29 21:01:00+00:00,160.67,160.67,160.63,160.6303,3086.0,46.0,160.578813
AAPL,2023-03-29 21:02:00+00:00,160.67,160.68,160.67,160.68,2618.0,27.0,160.676432
AAPL,2023-03-29 21:03:00+00:00,160.6405,160.6405,160.6405,160.6405,421.0,11.0,160.642749
AAPL,2023-03-29 21:04:00+00:00,160.65,160.65,160.62,160.62,1668.0,29.0,160.636388
AAPL,2023-03-29 21:05:00+00:00,160.62,160.65,160.62,160.65,3250.0,45.0,160.640364
AAPL,2023-03-29 21:06:00+00:00,160.77,160.77,160.65,160.65,179948.0,22.0,160.769624
AAPL,2023-03-29 21:07:00+00:00,160.65,160.65,160.65,160.65,260.0,9.0,160.647654
AAPL,2023-03-29 21:08:00+00:00,160.65,160.65,160.65,160.65,659.0,20.0,160.646083
AAPL,2023-03-29 21:10:00+00:00,160.64,160.65,160.64,160.64,2231.0,31.0,160.646712
AAPL,2023-03-29 21:12:00+00:00,160.63,160.63,160.63,160.63,228.0,14.0,160.640307
AAPL,2023-03-29 21:13:00+00:00,160.63,160.65,160.62,160.62,1611.0,30.0,160.631038
AAPL,2023-03-29 21:14:00+00:00,160.63,160.63,160.61,160.63,1268.0,25.0,160.621964
AAPL,2023-03-29 21:15:00+00:00,160.61,160.61,160.61,160.61,770.0,18.0,160.610429
AAPL,2023-03-29 21:16:00+00:00,160.61,160.62,160.61,160.62,308.0,8.0,160.619773
AAPL,2023-03-29 21:17:00+00:00,160.61,160.62,160.61,160.62,236.0,15.0,160.615678
AAPL,2023-03-29 21:18:00+00:00,160.62,160.62,160.6,160.62,2113.0,31.0,160.606559
AAPL,2023-03-29 21:19:00+00:00,160.6,160.6,160.6,160.6,247.0,13.0,160.601255
AAPL,2023-03-29 21:20:00+00:00,160.6,160.6,160.6,160.6,438.0,17.0,160.600114
AAPL,2023-03-29 21:22:00+00:00,160.6,160.65,160.6,160.65,2198.0,29.0,160.621884
AAPL,2023-03-29 21:24:00+00:00,160.62,160.62,160.62,160.62,246.0,15.0,160.623565
AAPL,2023-03-29 21:25:00+00:00,160.63,160.63,160.63,160.63,145.0,10.0,160.626414
AAPL,2023-03-29 21:26:00+00:00,160.61,160.61,160.61,160.61,641.0,27.0,160.621201
AAPL,2023-03-29 21:27:00+00:00,160.61,160.64,160.61,160.64,654.0,24.0,160.62133
AAPL,2023-03-29 21:30:00+00:00,160.61,160.61,160.61,160.61,606.0,16.0,160.61066
AAPL,2023-03-29 21:31:00+00:00,160.63,160.64,160.63,160.63,666.0,50.0,160.631859
AAPL,2023-03-29 21:32:00+00:00,160.63,160.63,160.63,160.63,326.0,15.0,160.629202
AAPL,2023-03-29 21:35:00+00:00,160.65,160.65,160.65,160.65,333.0,20.0,160.649159
AAPL,2023-03-29 21:37:00+00:00,160.65,160.65,160.65,160.65,215.0,16.0,160.646512
AAPL,2023-03-29 21:38:00+00:00,160.64,160.64,160.64,160.64,391.0,21.0,160.64046
AAPL,2023-03-29 21:39:00+00:00,160.62,160.62,160.62,160.62,768.0,17.0,160.620801
AAPL,2023-03-29 21:40:00+00:00,160.64,160.64,160.64,160.64,319.0,14.0,160.639138
AAPL,2023-03-29 21:41:00+00:00,160.62,160.62,160.62,160.62,461.0,19.0,160.62102
AAPL,2023-03-29 21:42:00+00:00,160.62,160.64,160.62,160.62,760.0,14.0,160.622908
AAPL,2023-03-29 21:46:00+00:00,160.62,160.62,160.62,160.62,194.0,20.0,160.625515
AAPL,2023-03-29 21:47:00+00:00,160.64,160.64,160.64,160.64,595.0,9.0,160.638555
AAPL,2023-03-29 21:48:00+00:00,160.64,160.65,160.64,160.65,317.0,11.0,160.642963
AAPL,2023-03-29 21:51:00+00:00,160.6206,160.63,160.6206,160.63,358.0,11.0,160.626661
AAPL,2023-03-29 21:53:00+00:00,160.62,160.62,160.62,160.62,585.0,12.0,160.620103
AAPL,2023-03-29 21:55:00+00:00,160.6126,160.6126,160.6126,160.6126,522.0,18.0,160.618467
AAPL,2023-03-29 21:56:00+00:00,160.6113,160.6113,160.6106,160.6106,337.0,13.0,160.612789
AAPL,2023-03-29 21:58:00+00:00,160.6399,160.64,160.6399,160.64,405.0,18.0,160.626864
AAPL,2023-03-29 21:59:00+00:00,160.6102,160.6102,160.6102,160.6102,308.0,6.0,160.614708
AAPL,2023-03-29 22:00:00+00:00,160.61,160.61,160.6,160.6,1358.0,32.0,160.60623
AAPL,2023-03-29 22:01:00+00:00,160.6,160.6,160.51,160.51,3034.0,84.0,160.549529
AAPL,2023-03-29 22:06:00+00:00,160.6,160.6,160.6,160.6,282.0,26.0,160.588227
AAPL,2023-03-29 22:09:00+00:00,160.62,160.63,160.62,160.63,866.0,27.0,160.625058
AAPL,2023-03-29 22:10:00+00:00,160.63,160.63,160.62,160.62,621.0,27.0,160.623929
AAPL,2023-03-29 22:11:00+00:00,160.64,160.64,160.64,160.64,1455.0,34.0,160.639079
AAPL,2023-03-29 22:12:00+00:00,160.64,160.64,160.64,160.64,436.0,14.0,160.638028
AAPL,2023-03-29 22:13:00+00:00,160.63,160.63,160.63,160.63,710.0,15.0,160.630028
AAPL,2023-03-29 22:15:00+00:00,160.64,160.64,160.64,160.64,292.0,15.0,160.637945
AAPL,2023-03-29 22:18:00+00:00,160.63,160.63,160.63,160.63,1252.0,14.0,160.629609
AAPL,2023-03-29 22:23:00+00:00,160.63,160.63,160.63,160.63,3637.0,16.0,160.629978
AAPL,2023-03-29 22:25:00+00:00,160.64,160.65,160.64,160.65,888.0,30.0,160.641104
AAPL,2023-03-29 22:26:00+00:00,160.63,160.63,160.63,160.63,808.0,15.0,160.630074
AAPL,2023-03-29 22:29:00+00:00,160.61,160.61,160.61,160.61,194.0,17.0,160.611598
AAPL,2023-03-29 22:30:00+00:00,160.6,160.6,160.6,160.6,2708.0,16.0,160.59962
AAPL,2023-03-29 22:32:00+00:00,160.62,160.63,160.62,160.63,752.0,24.0,160.609348
AAPL,2023-03-29 22:36:00+00:00,160.55,160.55,160.55,160.55,265.0,8.0,160.550679
AAPL,2023-03-29 22:37:00+00:00,160.55,160.55,160.54,160.54,800.0,16.0,160.558888
AAPL,2023-03-29 22:39:00+00:00,160.54,160.55,160.51,160.51,1534.0,37.0,160.534531
AAPL,2023-03-29 22:40:00+00:00,160.51,160.51,160.51,160.51,433.0,22.0,160.540185
AAPL,2023-03-29 22:49:00+00:00,160.56,160.56,160.56,160.56,1079.0,22.0,160.559989
AAPL,2023-03-29 22:50:00+00:00,160.55,160.55,160.55,160.55,566.0,29.0,160.554399
AAPL,2023-03-29 22:54:00+00:00,160.56,160.56,160.56,160.56,129.0,18.0,160.563488
AAPL,2023-03-29 22:57:00+00:00,160.59,160.59,160.59,160.59,2533.0,24.0,160.589862
AAPL,2023-03-29 22:58:00+00:00,160.56,160.59,160.56,160.59,855.0,15.0,160.58048
AAPL,2023-03-29 23:01:00+00:00,160.5999,160.5999,160.5999,160.5999,308.0,20.0,160.572922
AAPL,2023-03-29 23:07:00+00:00,160.58,160.59,160.58,160.59,755.0,26.0,160.584344
AAPL,2023-03-29 23:08:00+00:00,160.52,160.52,160.52,160.52,686.0,29.0,160.523367
AAPL,2023-03-29 23:09:00+00:00,160.52,160.52,160.52,160.52,822.0,26.0,160.521521
AAPL,2023-03-29 23:13:00+00:00,160.56,160.56,160.56,160.56,148.0,21.0,160.556959
AAPL,2023-03-29 23:15:00+00:00,160.53,160.53,160.53,160.53,270.0,12.0,160.536222
AAPL,2023-03-29 23:18:00+00:00,160.54,160.6,160.54,160.6,1205.0,21.0,160.573311
AAPL,2023-03-29 23:20:00+00:00,160.55,160.55,160.55,160.55,174.0,18.0,160.546034
AAPL,2023-03-29 23:22:00+00:00,160.55,160.55,160.55,160.55,223.0,14.0,160.553587
AAPL,2023-03-29 23:25:00+00:00,160.56,160.56,160.56,160.56,280.0,11.0,160.562536
AAPL,2023-03-29 23:26:00+00:00,160.55,160.55,160.55,160.55,237.0,22.0,160.550591
AAPL,2023-03-29 23:32:00+00:00,160.57,160.57,160.57,160.57,955.0,25.0,160.559403
AAPL,2023-03-29 23:33:00+00:00,160.53,160.53,160.53,160.53,1277.0,28.0,160.530885
AAPL,2023-03-29 23:37:00+00:00,160.52,160.52,160.5,160.5,1140.0,17.0,160.511939
AAPL,2023-03-29 23:39:00+00:00,160.5,160.5,160.48,160.48,13134.0,33.0,160.498639
AAPL,2023-03-29 23:40:00+00:00,160.48,160.48,160.48,160.48,407.0,17.0,160.482457
AAPL,2023-03-29 23:41:00+00:00,160.49,160.49,160.3,160.3,5466.0,88.0,160.375258
AAPL,2023-03-29 23:43:00+00:00,160.3,160.3,160.3,160.3,545.0,25.0,160.330844
AAPL,2023-03-29 23:44:00+00:00,160.3,160.3,160.25,160.25,1518.0,29.0,160.262793
AAPL,2023-03-29 23:47:00+00:00,160.28,160.28,160.28,160.28,560.0,31.0,160.268804
AAPL,2023-03-29 23:48:00+00:00,160.21,160.21,160.21,160.21,1984.0,19.0,160.215877
AAPL,2023-03-29 23:49:00+00:00,160.27,160.27,160.27,160.27,354.0,8.0,160.269915
AAPL,2023-03-29 23:51:00+00:00,160.31,160.31,160.31,160.31,903.0,26.0,160.313466
AAPL,2023-03-29 23:52:00+00:00,160.29,160.29,160.29,160.29,477.0,35.0,160.294759
AAPL,2023-03-29 23:53:00+00:00,160.3,160.3501,160.3,160.3501,1974.0,45.0,160.342968
AAPL,2023-03-29 23:54:00+00:00,160.4,160.4,160.4,160.4,540.0,21.0,160.392222
AAPL,2023-03-29 23:55:00+00:00,160.4,160.4,160.35,160.35,609.0,24.0,160.373202
AAPL,2023-03-29 23:56:00+00:00,160.44,160.44,160.4,160.4,689.0,29.0,160.413599
AAPL,2023-03-29 23:57:00+00:00,160.3999,160.3999,160.37,160.37,1429.0,30.0,160.385472
AAPL,2023-03-29 23:58:00+00:00,160.35,160.38,160.35,160.35,868.0,24.0,160.350991
AAPL,2023-03-30 08:00:00+00:00,161.15,161.15,161.0,161.0,1733.0,50.0,161.080352
AAPL,2023-03-30 08:04:00+00:00,160.91,160.91,160.9,160.9,342.0,11.0,160.90848
AAPL,2023-03-30 08:10:00+00:00,160.86,160.86,160.86,160.86,376.0,20.0,160.857527
AAPL,2023-03-30 08:12:00+00:00,160.98,160.98,160.98,160.98,308.0,14.0,160.978506
AAPL,2023-03-30 08:14:00+00:00,160.98,161.0,160.98,161.0,686.0,25.0,160.990933
AAPL,2023-03-30 08:16:00+00:00,161.03,161.06,161.01,161.06,917.0,23.0,161.042999
AAPL,2023-03-30 08:18:00+00:00,161.14,161.14,161.14,161.14,629.0,21.0,161.12663
AAPL,2023-03-30 08:20:00+00:00,161.0,161.0,161.0,161.0,480.0,9.0,161.008333
AAPL,2023-03-30 08:21:00+00:00,161.0,161.0,161.0,161.0,272.0,13.0,160.998603
AAPL,2023-03-30 08:23:00+00:00,160.98,160.98,160.98,160.98,558.0,18.0,160.967509
AAPL,2023-03-30 08:24:00+00:00,160.92,160.92,160.92,160.92,375.0,14.0,160.913947
AAPL,2023-03-30 08:25:00+00:00,160.86,160.86,160.86,160.86,500.0,2.0,160.861
AAPL,2023-03-30 08:30:00+00:00,160.9,160.9,160.9,160.9,617.0,11.0,160.90188
AAPL,2023-03-30 08:34:00+00:00,160.93,160.93,160.93,160.93,275.0,6.0,160.944945
AAPL,2023-03-30 08:38:00+00:00,160.94,160.96,160.94,160.96,994.0,23.0,160.960181
AAPL,2023-03-30 08:41:00+00:00,160.99,160.99,160.99,160.99,210.0,6.0,160.991524
AAPL,2023-03-30 08:49:00+00:00,160.95,160.95,160.95,160.95,309.0,5.0,160.95
AAPL,2023-03-30 09:04:00+00:00,160.94,160.94,160.94,160.94,164.0,11.0,160.933537
AAPL,2023-03-30 09:09:00+00:00,160.9,160.9,160.9,160.9,101.0,2.0,160.9
AAPL,2023-03-30 09:11:00+00:00,160.92,160.92,160.92,160.92,130.0,2.0,160.917692
AAPL,2023-03-30 09:23:00+00:00,160.9,160.92,160.9,160.92,377.0,11.0,160.911273
AAPL,2023-03-30 09:26:00+00:00,160.92,160.94,160.92,160.94,1260.0,43.0,160.939746
AAPL,2023-03-30 09:27:00+00:00,160.99,161.08,160.99,161.08,5645.0,39.0,160.992547
AAPL,2023-03-30 09:30:00+00:00,160.99,160.99,160.95,160.95,1007.0,21.0,160.9815
AAPL,2023-03-30 09:31:00+00:00,161.0,161.0,161.0,161.0,383.0,14.0,160.997128
AAPL,2023-03-30 09:35:00+00:00,160.99,161.0,160.99,160.99,1214.0,23.0,160.989003
AAPL,2023-03-30 09:36:00+00:00,160.99,160.99,160.99,160.99,1058.0,11.0,160.985454
AAPL,2023-03-30 09:43:00+00:00,160.92,160.92,160.92,160.92,621.0,13.0,160.925668
AAPL,2023-03-30 09:48:00+00:00,160.94,160.94,160.94,160.94,704.0,14.0,160.938366
AAPL,2023-03-30 09:56:00+00:00,161.04,161.04,161.01,161.01,1312.0,14.0,161.035518
AAPL,2023-03-30 09:58:00+00:00,161.01,161.01,161.0,161.0,725.0,9.0,161.007503
AAPL,2023-03-30 09:59:00+00:00,161.04,161.04,161.04,161.04,428.0,7.0,161.039907
AAPL,2023-03-30 10:02:00+00:00,161.04,161.06,161.04,161.06,1047.0,12.0,161.056275
AAPL,2023-03-30 10:04:00+00:00,160.98,160.98,160.98,160.98,1144.0,40.0,160.986381
AAPL,2023-03-30 10:07:00+00:00,160.95,160.95,160.95,160.95,696.0,20.0,160.960876
AAPL,2023-03-30 10:09:00+00:00,161.06,161.06,161.03,161.03,949.0,21.0,161.043351
AAPL,2023-03-30 10:11:00+00:00,161.07,161.07,161.07,161.07,585.0,18.0,161.06253
AAPL,2023-03-30 10:18:00+00:00,161.03,161.03,160.99,160.99,312.0,14.0,161.010192
AAPL,2023-03-30 10:21:00+00:00,161.05,161.05,161.05,161.05,402.0,16.0,161.053458
AAPL,2023-03-30 10:22:00+00:00,161.09,161.12,161.06,161.12,2565.0,41.0,161.106678
AAPL,2023-03-30 10:24:00+00:00,161.12,161.12,161.12,161.12,1086.0,9.0,161.120028
AAPL,2023-03-30 10:32:00+00:00,161.13,161.15,161.13,161.14,720.0,17.0,161.135917
AAPL,2023-03-30 10:35:00+00:00,161.15,161.15,161.15,161.15,1247.0,12.0,161.149182
AAPL,2023-03-30 10:40:00+00:00,161.08,161.08,161.08,161.08,161.0,6.0,161.077764
AAPL,2023-03-30 10:41:00+00:00,161.09,161.22,161.09,161.22,1979.0,56.0,161.171592
AAPL,2023-03-30 10:42:00+00:00,161.23,161.23,161.23,161.23,715.0,34.0,161.254881
AAPL,2023-03-30 10:43:00+00:00,161.29,161.29,161.29,161.29,273.0,8.0,161.28989
AAPL,2023-03-30 10:46:00+00:00,161.27,161.28,161.26,161.27,6241.0,30.0,161.27597
AAPL,2023-03-30 10:47:00+00:00,161.25,161.27,161.25,161.27,263.0,6.0,161.261217
AAPL,2023-03-30 10:49:00+00:00,161.2,161.2,161.2,161.2,406.0,12.0,161.190246
AAPL,2023-03-30 10:53:00+00:00,161.17,161.17,161.17,161.17,502.0,16.0,161.176952
AAPL,2023-03-30 10:55:00+00:00,161.26,161.26,161.26,161.26,1362.0,28.0,161.25975
AAPL,2023-03-30 10:57:00+00:00,161.27,161.29,161.27,161.29,987.0,24.0,161.268328
AAPL,2023-03-30 10:59:00+00:00,161.26,161.26,161.26,161.26,220.0,4.0,161.250455
AAPL,2023-03-30 11:00:00+00:00,161.2,161.2,161.09,161.15,9061.0,204.0,161.153629
AAPL,2023-03-30 11:01:00+00:00,161.15,161.15,161.15,161.15,2663.0,33.0,161.161521
AAPL,2023-03-30 11:02:00+00:00,161.18,161.2,161.18,161.2,2836.0,42.0,161.203646
AAPL,2023-03-30 11:03:00+00:00,161.27,161.29,161.26,161.29,8409.0,84.0,161.275451
AAPL,2023-03-30 11:04:00+00:00,161.28,161.38,161.28,161.38,14195.0,129.0,161.342504
AAPL,2023-03-30 11:05:00+00:00,161.37,161.39,161.35,161.39,2269.0,40.0,161.373821
AAPL,2023-03-30 11:06:00+00:00,161.39,161.41,161.37,161.37,3977.0,69.0,161.392044
AAPL,2023-03-30 11:07:00+00:00,161.41,161.41,161.37,161.4,3512.0,41.0,161.393047
AAPL,2023-03-30 11:08:00+00:00,161.41,161.41,161.41,161.41,245.0,20.0,161.409061
AAPL,2023-03-30 11:09:00+00:00,161.4,161.43,161.4,161.43,1576.0,33.0,161.414232
AAPL,2023-03-30 11:10:00+00:00,161.4,161.42,161.4,161.4,704.0,13.0,161.404744
AAPL,2023-03-30 11:11:00+00:00,161.4,161.4,161.4,161.4,2233.0,41.0,161.400058
AAPL,2023-03-30 11:12:00+00:00,161.4,161.42,161.4,161.42,441.0,6.0,161.40449
AAPL,2023-03-30 11:13:00+00:00,161.42,161.43,161.42,161.43,1363.0,40.0,161.429369
AAPL,2023-03-30 11:15:00+00:00,161.42,161.42,161.39,161.39,1139.0,31.0,161.402248
